id;name;serial_no;invoice_no;reference_no;case_no;description;priority;type;date_of_creation;seller_name;amount_functional;amount_reporting;price;issuer;tax;inclusive_of_tax;status;gstn;address;category;contact_no;email;prefferred_mode_of_communication;point_of_contact;bank_acc_details;upi_details;preferred_mode_of_payment;created_at;created_by
1;Texas Concrete;FTP;Loop;Chief;Down-sized calculating;model haptic;LOW;PURCHASE_ORDER;2020-06-01T05:30:38;Frozen online streamline;29319;77772;Virginia Borders;Home Loan Account;access;true;HALT;parse Horizontal Shirt;Court Rand back-end;synergy program;transmitting Buckinghamshire Director;Enos_Pfannerstill@gmail.com;Dynamic function;Armenian Dram Fresh Tasty Plastic Mouse;Awesome;Integration structure;action-items;2020-06-01T00:11:25;hub
2;Buckinghamshire Agent SDD;Awesome Fresh Table analyzer Chips;transmitting interactive reintermediate;auxiliary;Forward;Ergonomic Concrete Salad Alaska Colorado;LOW;NON_PURCHASE_ORDER;2020-06-01T13:16:50;unleash;42371;84214;Handmade;Small Rubber Salad Oklahoma;Home Loan Account Handcrafted Steel Ball;true;HALT;Rhode Island;navigate Home Loan Account Guinea-Bissau;Home Loan Account;deploy;Arnulfo.Mohr94@hotmail.com;program Arizona navigating;eyeballs synergies North Carolina;Fantastic Fresh Soap functionalities;Concrete;Investment Account;2020-06-01T20:25:57;web-readiness matrix Sleek Granite Mouse
3;Expanded Factors;Cambodia;Pizza Data;Money Market Account Devolved;Internal Small Cotton Table;Rustic Fresh Bacon Mall;MEDIUM;PURCHASE_ORDER;2020-06-01T09:30:26;core Utah;73507;58968;Barbados Dollar Agent Lebanese Pound;deposit;Wooden;false;DEFERRED;Lithuanian Litas;Centers;Sleek Concrete Cheese Cambridgeshire;sky blue Trail;Paula.Hettinger@yahoo.com;input Berkshire;plum bandwidth pixel;New Jersey;Sausages;Specialist Small embrace;2020-06-01T11:46:18;1080p
4;red Oval Baby;Outdoors cyan;Buckinghamshire;Kids Bedfordshire Pants;orchestrate program Chief;standardization Practical Fresh Fish;LOW;NON_PURCHASE_ORDER;2020-06-01T12:12:01;Ranch;24775;84869;synthesize Soft;XSS Money Market Account;Avon executive;false;DEFERRED;Enterprise-wide;Benin Direct Computers;Streets intranet;Cambridgeshire AI;Larue.Beahan82@hotmail.com;Outdoors Central;South Carolina;invoice;Japan;SQL;2020-06-01T15:37:48;Bedfordshire
5;Grocery;digital mesh;Refined Configuration Kenyan Shilling;ubiquitous;Niger Mozambique teal;Investor Gorgeous Metal Computer blue;HIGH;PURCHASE_ORDER;2020-06-01T21:28:34;Circle Cotton Unbranded;96706;83757;deposit compress Licensed Soft Tuna;Dynamic Consultant Forward;mobile Brazilian Real;true;FULFILLED;Optimization;web-readiness communities Cambridgeshire;Georgia partnerships portal;Object-based feed hybrid;Una43@yahoo.com;Credit Card Account;Auto Loan Account;matrix firewall;Wyoming;maroon;2020-06-01T10:18:53;Tennessee Bedfordshire
6;web services olive UAE Dirham;calculate Computer calculating;Licensed;Yemen;Buckinghamshire bypass;SMS Gateway adapter;HIGH;NON_PURCHASE_ORDER;2020-06-01T10:10:33;Money Market Account;66793;20324;program transmitting;users;Dynamic deposit Egyptian Pound;false;HALT;Realigned Lake Personal Loan Account;Steel Brooks;TCP;Central Serbian Dinar;Bertram_Barton18@gmail.com;Surinam Dollar Berkshire;deposit New York zero tolerance;asymmetric Practical Granite Fish Connecticut;Money Market Account Fantastic Concrete Table;invoice calculating;2020-06-01T11:20:54;Licensed empower
7;transmitting Concrete;transmit sensor software;Cambridgeshire Plastic matrices;interfaces;program Public-key embrace;Polarised Utah;LOW;NON_PURCHASE_ORDER;2020-06-01T12:53:56;SMTP;21817;39379;Unbranded magenta paradigm;complexity wireless;Configuration Berkshire;true;REJECTED;CSS Rubber Metal;hard drive auxiliary e-services;driver Metical;orchid;Marco.Greenfelder@gmail.com;Generic Steel Tuna;maroon Beauty pixel;Summit even-keeled;Triple-buffered;innovative synthesizing;2020-06-01T11:10:56;Alaska blue Tala
8;Bacon;object-oriented Grocery;Object-based;orchestrate card bandwidth-monitored;Intelligent compress;Keyboard;LOW;NON_PURCHASE_ORDER;2020-06-01T10:18:10;Supervisor JBOD;71965;28348;SCSI payment connecting;Estonia;Wisconsin;true;REJECTED;Bermudian Dollar (customarily known as Bermuda Dollar) Towels Producer;generate Chad;teal knowledge user;6th generation Fort calculate;Jayda2@hotmail.com;Rubber;Oman Australian Dollar Handmade Wooden Keyboard;Afghanistan monitor unleash;magnetic Polarised;Direct;2020-06-01T10:51:53;Singapore Dollar productivity
9;Paradigm Texas Summit;Auto Loan Account platforms;AI Implementation bus;cross-platform system-worthy;Coordinator instruction set;Cheese;HIGH;NON_PURCHASE_ORDER;2020-06-01T10:42:19;Jamaican Dollar Mississippi;69155;32409;District;Soap;Texas;false;DEFERRED;Representative background;Berkshire groupware Chips;program;Savings Account Baby Health;Isaias_Littel@hotmail.com;24/7 Tasty human-resource;Administrator harness;orchestration;orange Circle;Soft transmitting portals;2020-06-01T21:23:44;Clothing Specialist Concrete
10;Global;New Hampshire;redundant Kentucky monetize;Luxembourg aggregate Salad;withdrawal Auto Loan Account Lead;backing up blue;HIGH;PURCHASE_ORDER;2020-06-01T10:56:52;Soft Home Loan Account;39162;77526;compressing;Rubber;Fantastic Direct;true;HALT;Architect supply-chains;North Dakota evolve Cambridgeshire;Coordinator;Mississippi Florida;Amari.Volkman74@gmail.com;Heights;Vatu Music;Pennsylvania RAM green;reintermediate quantifying;hybrid mobile Freeway;2020-06-01T11:08:49;proactive Dam solutions
