id;name;type;method;account_number;account_name;account_code;account_key;bank_account_type;iban;is_active;created_at;created_by
1;calculate Sleek Cotton Fish;BYINVOICE;BANK;white;Savings Account;Games CSS 1080p;Checking Account streamline;aggregate;AZ914I8805667460480500448101;true;2020-06-01T01:37:25;Music
2;invoice driver;PAYPAL;BANK;SAS Metal;Auto Loan Account;Cambridgeshire ADP pixel;Metal;Technician;FI4270900190406613;false;2020-06-01T07:20:15;local
3;multi-byte HDD;PAYPAL;BANK;Cloned;Credit Card Account;Senior;internet solution Borders Lebanese Pound;Optimization;GI93OPUV327V13V694AJH42;false;2020-06-01T14:18:32;Legacy Program
4;neural Electronics Principal;CASH;BANK;morph Identity;Savings Account;ROI;Soft JBOD;Walk program cross-media;GR251723338D3T497284929183N;true;2020-06-01T19:15:08;Cambridgeshire Chair
5;Checking Account;CASH;BANK;channels navigate;Investment Account;backing up Open-architected Cheese;white Ball;Home Loan Account Illinois Outdoors;AL1449615813915483F374TN91L8;true;2020-06-01T16:17:19;Intranet
6;Towels;GOOGLECHECKOUT;BANK;bluetooth systems;Personal Loan Account;invoice;synthesize Shirt;Russian Ruble Tunisian Dinar;ES1977738653887861400368;true;2020-06-01T08:46:56;Cross-platform cutting-edge
7;paradigm parallelism New York;DIRECTDEBIT;CASH;Avon invoice compress;Savings Account;Savings Account;Czech Koruna Pants;red Brand Sudanese Pound;CY910050027169J305A462452X89;false;2020-06-01T00:37:11;solid state bluetooth deposit
8;Soft;PHONEPE;CASH;Self-enabling Handmade Concrete Shoes;Checking Account;Frozen ivory;Consultant Refined Direct;Electronics;MK58818487103109W23;true;2020-05-31T22:52:32;indexing
9;productivity Practical Wooden Chicken;COD;BANK;Outdoors Home Loan Account;Home Loan Account;violet;Cotton;Savings Account;CH23250079Q1216150748;false;2020-06-01T03:55:00;West Virginia input
10;Frozen programming Gloves;PHONEPE;BANK;quantify;Personal Loan Account;3rd generation Gloves tan;Developer AGP;impactful Home;MU36ZSJY9796030109910004900EZZ;true;2020-06-01T08:22:26;back up
